Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1995-01-13,62.0,63.0,61.88,62.75,2581700.0,0.0,1.0,2.7825866066639,2.8274670358036,2.7772009551671,2.8162469285187,41307200.0
1995-01-16,63.25,64.5,63.0,64.12,4665500.0,0.0,1.0,2.8386871430886,2.8947876795133,2.8274670358036,2.8777331164402,74648000.0
1995-01-17,64.75,65.12,64.38,64.62,4620800.0,0.0,1.0,2.9060077867982,2.9226135455799,2.8894020280165,2.90017333101,73932800.0
1995-01-18,64.88,65.25,64.25,65.06,3156500.0,0.0,1.0,2.9118422425864,2.9284480013681,2.8835675722283,2.9199207198315,50504000.0
1995-01-19,64.5,65.0,63.44,63.5,4194300.0,0.0,1.0,2.8947876795133,2.9172278940831,2.8472144246251,2.8499072503735,67108800.0
1995-01-20,62.88,63.5,61.25,61.62,5149300.0,0.0,1.0,2.8220813843069,2.8499072503735,2.7489262848091,2.7655320435908,82388800.0
1995-01-23,61.0,63.0,60.5,62.81,3365200.0,0.0,1.0,2.7377061775242,2.8274670358036,2.7152659629543,2.8189397542671,53843200.0
1995-01-24,63.0,63.12,62.0,62.02,2296200.0,0.0,1.0,2.8274670358036,2.8328526873004,2.7825866066639,2.7834842152467,36739200.0
1995-01-25,61.62,62.25,61.0,61.75,3278700.0,0.0,1.0,2.7655320435908,2.7938067139488,2.7377061775242,2.771366499379,52459200.0
1995-01-26,60.88,61.0,59.75,59.88,5052300.0,0.0,1.0,2.7323205260274,2.7377061775242,2.6816056410995,2.6874400968877,80836800.0
1995-01-27,60.12,60.25,59.75,59.88,3648500.0,0.0,1.0,2.6982113998812,2.7040458556694,2.6816056410995,2.6874400968877,58376000.0
1995-01-30,60.12,60.12,58.88,59.0,3447800.0,0.0,1.0,2.6982113998812,2.6982113998812,2.6425596677479,2.6479453192447,55164800.0
1995-01-31,59.12,59.75,58.25,59.38,3746600.0,0.0,1.0,2.6533309707415,2.6816056410995,2.6142849973899,2.6649998823178,59945600.0
1995-02-01,59.38,60.75,58.98,59.12,4169100.0,0.0,1.0,2.6649998823178,2.7264860702392,2.6470477106619,2.6533309707415,66705600.0
1995-02-02,58.75,59.38,58.38,59.0,2894500.0,0.0,1.0,2.6367252119598,2.6649998823178,2.620119453178,2.6479453192447,46312000.0
1995-02-03,59.5,60.5,59.25,60.12,3770800.0,0.0,1.0,2.6703855338146,2.7152659629543,2.6591654265296,2.6982113998812,60332800.0
1995-02-06,60.12,61.12,60.12,60.88,3021600.0,0.0,1.0,2.6982113998812,2.7430918290209,2.6982113998812,2.7323205260274,48345600.0
1995-02-07,60.75,61.12,60.62,61.0,2072000.0,0.0,1.0,2.7264860702392,2.7430918290209,2.7206516144511,2.7377061775242,33152000.0
1995-02-08,61.25,62.0,61.0,61.88,3071900.0,0.0,1.0,2.7489262848091,2.7825866066639,2.7377061775242,2.7772009551671,49150400.0
1995-02-09,62.12,62.5,61.75,61.88,2649900.0,0.0,1.0,2.7879722581607,2.8050268212338,2.771366499379,2.7772009551671,42398400.0
1995-02-10,62.0,62.62,61.5,62.0,3116400.0,0.0,1.0,2.7825866066639,2.8104124727305,2.760146392094,2.7825866066639,49862400.0
1995-02-13,62.0,62.75,61.62,62.0,2385000.0,0.0,1.0,2.7825866066639,2.8162469285187,2.7655320435908,2.7825866066639,38160000.0
1995-02-14,62.12,62.25,61.5,61.88,1945100.0,0.0,1.0,2.7879722581607,2.7938067139488,2.760146392094,2.7772009551671,31121600.0
1995-02-15,60.12,61.38,59.62,60.75,9187600.0,0.0,1.0,2.6982113998812,2.7547607405973,2.6757711853113,2.7264860702392,147001600.0
1995-02-16,60.88,61.12,60.25,60.88,3546500.0,0.0,1.0,2.7323205260274,2.7430918290209,2.7040458556694,2.7323205260274,56744000.0
1995-02-17,60.75,60.88,60.25,60.38,2364000.0,0.0,1.0,2.7264860702392,2.7323205260274,2.7040458556694,2.7098803114575,37824000.0
1995-02-21,60.5,60.75,59.5,59.75,3462000.0,0.0,1.0,2.7152659629543,2.7264860702392,2.6703855338146,2.6816056410995,55392000.0
1995-02-22,59.75,62.0,59.62,61.5,3806400.0,0.0,1.0,2.6816056410995,2.7825866066639,2.6757711853113,2.760146392094,60902400.0
1995-02-23,61.25,62.12,61.0,61.62,3746200.0,0.0,1.0,2.7489262848091,2.7879722581607,2.7377061775242,2.7655320435908,59939200.0
1995-02-24,61.38,61.88,61.25,61.25,2136100.0,0.0,1.0,2.7547607405973,2.7772009551671,2.7489262848091,2.7489262848091,34177600.0
1995-02-27,61.38,62.0,61.12,61.75,1787000.0,0.0,1.0,2.7547607405973,2.7825866066639,2.7430918290209,2.771366499379,28592000.0
1995-02-28,61.88,63.25,61.75,63.0,3284000.0,0.0,1.0,2.7772009551671,2.8386871430886,2.771366499379,2.8274670358036,52544000.0
1995-03-01,63.12,64.0,62.75,63.25,3252000.0,0.0,1.0,2.8328526873004,2.8723474649434,2.8162469285187,2.8386871430886,52032000.0
1995-03-02,63.25,63.75,63.12,63.75,1627400.0,0.0,1.0,2.8386871430886,2.8611273576585,2.8328526873004,2.8611273576585,26038400.0
1995-03-03,63.62,63.88,63.12,63.62,1986000.0,0.0,1.0,2.8552929018703,2.8669618134466,2.8328526873004,2.8552929018703,31776000.0
1995-03-06,63.25,64.38,62.88,64.31,2822300.0,0.0,1.0,2.8386871430886,2.8894020280165,2.8220813843069,2.8862603979767,45156800.0
1995-03-07,64.38,66.02,64.25,65.34,5734400.0,0.0,1.0,2.8894020280165,2.9630059318057,2.8835675722283,2.9324872399906,91750400.0
1995-03-08,65.75,68.62,65.75,68.5,8756000.0,0.0,1.0,2.9508882159379,3.079695047569,2.9508882159379,3.0743093960722,140096000.0
1995-03-09,68.5,68.75,66.88,67.88,3639900.0,0.0,1.0,3.0743093960722,3.0855295033572,3.0016031008658,3.0464835300056,58238400.0
1995-03-10,67.88,68.75,66.5,68.56,2770300.0,0.0,1.0,3.0464835300056,3.0855295033572,2.9845485377927,3.0770022218206,44324800.0
1995-03-13,68.62,69.69,68.25,69.0,2159400.0,0.0,1.0,3.079695047569,3.1277171067485,3.0630892887873,3.0967496106421,34550400.0
1995-03-14,69.38,72.0,69.25,71.75,4915200.0,0.0,1.0,3.1138041737152,3.2313908980613,3.107969717927,3.2201707907764,78643200.0
1995-03-15,71.75,71.88,70.38,70.5,3580900.0,0.0,1.0,3.2201707907764,3.2260052465645,3.1586846028549,3.1640702543517,57294400.0
1995-03-16,70.0,70.5,69.62,70.12,2969400.0,0.0,1.0,3.1416300397818,3.1640702543517,3.1245754767087,3.1470156912786,47510400.0
1995-03-17,70.5,71.75,69.88,69.94,3741800.0,0.0,1.0,3.1640702543517,3.2201707907764,3.1362443882851,3.1389372140334,59868800.0
1995-03-20,70.12,71.5,70.0,71.12,2360800.0,0.0,1.0,3.1470156912786,3.2089506834914,3.1416300397818,3.1918961204183,37772800.0
1995-03-21,71.25,71.5,70.38,70.44,4673300.0,0.0,1.0,3.1977305762065,3.2089506834914,3.1586846028549,3.1613774286033,74772800.0
1995-03-22,70.5,71.0,69.88,70.94,3279000.0,0.0,1.0,3.1640702543517,3.1865104689216,3.1362443882851,3.1838176431732,52464000.0
1995-03-23,71.38,73.25,71.25,72.75,6580400.0,0.0,1.0,3.2035650319947,3.287491434486,3.1977305762065,3.2650512199161,105286400.0
1995-03-24,73.25,74.12,73.12,73.88,4105200.0,0.0,1.0,3.287491434486,3.3265374078376,3.2816569786978,3.315766104844,65683200.0
1995-03-27,72.75,73.88,72.62,73.0,3813000.0,0.0,1.0,3.2650512199161,3.315766104844,3.259216764128,3.2762713272011,61008000.0
1995-03-28,72.88,74.0,72.88,73.62,2975200.0,0.0,1.0,3.2708856757043,3.3211517563408,3.2708856757043,3.3040971932677,47603200.0
1995-03-29,73.62,74.0,72.06,72.25,4110200.0,0.0,1.0,3.3040971932677,3.3211517563408,3.2340837238097,3.2426110053462,65763200.0
1995-03-30,72.5,72.75,70.38,72.12,4688200.0,0.0,1.0,3.2538311126312,3.2650512199161,3.1586846028549,3.2367765495581,75011200.0
1995-03-31,71.75,72.12,70.5,71.12,3942500.0,0.0,1.0,3.2201707907764,3.2367765495581,3.1640702543517,3.1918961204183,63080000.0
1995-04-03,71.0,71.38,69.5,70.0,4101100.0,0.0,1.0,3.1865104689216,3.2035650319947,3.119189825212,3.1416300397818,65617600.0
1995-04-04,70.25,71.5,69.75,69.88,4168100.0,0.0,1.0,3.1528501470668,3.2089506834914,3.1304099324969,3.1362443882851,66689600.0
1995-04-05,69.88,70.62,68.75,70.62,4112000.0,0.0,1.0,3.1362443882851,3.1694559058485,3.0855295033572,3.1694559058485,65792000.0
1995-04-06,70.62,70.88,69.44,70.0,2213400.0,0.0,1.0,3.1694559058485,3.1811248174248,3.1164969994636,3.1416300397818,35414400.0
1995-04-07,70.25,70.75,69.5,69.62,2696800.0,0.0,1.0,3.1528501470668,3.1752903616366,3.119189825212,3.1245754767087,43148800.0
1995-04-10,69.5,71.25,69.38,70.94,2698100.0,0.0,1.0,3.119189825212,3.1977305762065,3.1138041737152,3.1838176431732,43169600.0
1995-04-11,71.62,72.14,71.12,72.12,2726500.0,0.0,1.0,3.2143363349882,3.2376741581409,3.1918961204183,3.2367765495581,43624000.0
1995-04-12,72.12,73.25,70.75,71.62,2526900.0,0.0,1.0,3.2367765495581,3.287491434486,3.1752903616366,3.2143363349882,40430400.0
1995-04-13,71.75,72.5,71.12,72.5,2050900.0,0.0,1.0,3.2201707907764,3.2538311126312,3.1918961204183,3.2538311126312,32814400.0
1995-04-17,75.5,78.12,75.5,77.38,11744600.0,0.0,1.0,3.3884724000504,3.5060591243965,3.3884724000504,3.4728476068331,187913600.0
1995-04-18,77.38,77.5,76.0,76.75,4725600.0,0.0,1.0,3.4728476068331,3.4782332583299,3.4109126146203,3.4445729364751,75609600.0
1995-04-19,76.62,77.0,75.5,76.12,3697700.0,0.0,1.0,3.4387384806869,3.45579304376,3.3884724000504,3.416298266117,59163200.0
1995-04-20,76.5,76.88,74.0,75.25,5244600.0,0.0,1.0,3.4333528291901,3.4504073922632,3.3211517563408,3.3772522927655,83913600.0
1995-04-21,75.62,75.88,74.88,75.0,3347200.0,0.0,1.0,3.3938580515472,3.4055269631235,3.3606465339838,3.3660321854805,53555200.0
1995-04-24,75.38,77.77,75.12,77.75,4255600.0,0.0,1.0,3.3830867485536,3.4903509741976,3.3714178369773,3.4894533656148,68089600.0
1995-04-25,77.62,80.12,77.62,80.0,4335700.0,0.0,1.0,3.4836189098267,3.595819982676,3.4836189098267,3.5904343311792,69371200.0
1995-04-26,79.75,80.25,79.12,79.62,2769100.0,0.0,1.0,3.5792142238943,3.6016544384642,3.5509395535363,3.5733797681061,44305600.0
1995-04-27,79.62,80.5,76.38,78.62,8052800.0,0.0,1.0,3.5733797681061,3.6128745457491,3.4279671776934,3.5284993389664,128844800.0
1995-04-28,78.88,82.12,78.62,81.75,5756500.0,0.0,1.0,3.5401682505427,3.6855808409555,3.5284993389664,3.6689750821738,92104000.0
1995-05-01,81.88,83.75,81.75,82.12,4096900.0,0.0,1.0,3.6748095379619,3.7587359404533,3.6689750821738,3.6855808409555,65550400.0
1995-05-02,82.12,82.25,79.5,79.56,4881200.0,0.0,1.0,3.6855808409555,3.6914152967437,3.5679941166094,3.5706869423578,78099200.0
1995-05-03,80.25,81.0,80.25,80.88,3847900.0,0.0,1.0,3.6016544384642,3.635314760319,3.6016544384642,3.6299291088222,61566400.0
1995-05-04,81.5,83.25,81.0,81.5,4157800.0,0.0,1.0,3.6577549748888,3.7362957258834,3.635314760319,3.6577549748888,66524800.0
1995-05-05,81.38,81.62,79.88,80.0,2731700.0,0.0,1.0,3.6523693233921,3.6631406263856,3.5850486796825,3.5904343311792,43707200.0
1995-05-08,79.88,80.38,79.12,79.88,2749300.0,0.0,1.0,3.5850486796825,3.6074888942523,3.5509395535363,3.5850486796825,43988800.0
1995-05-09,80.0,80.38,79.12,79.81,2296800.0,0.0,1.0,3.5904343311792,3.6074888942523,3.5509395535363,3.5819070496427,36748800.0
1995-05-10,80.12,80.38,78.88,79.25,2418000.0,0.0,1.0,3.595819982676,3.6074888942523,3.5401682505427,3.5567740093244,38688000.0
1995-05-11,79.12,81.5,79.0,81.38,2417100.0,0.0,1.0,3.5509395535363,3.6577549748888,3.5455539020395,3.6523693233921,38673600.0
1995-05-12,81.38,82.25,80.38,80.75,2262000.0,0.0,1.0,3.6523693233921,3.6914152967437,3.6074888942523,3.624094653034,36192000.0
1995-05-15,80.62,82.0,79.88,81.31,2202000.0,0.0,1.0,3.6182601972459,3.6801951894587,3.5850486796825,3.6492276933523,35232000.0
1995-05-16,81.5,85.02,81.5,84.88,5419300.0,0.0,1.0,3.6577549748888,3.8157340854607,3.6577549748888,3.8094508253812,86708800.0
1995-05-17,85.25,86.88,85.12,86.0,4157200.0,0.0,1.0,3.8260565841629,3.8992116836607,3.8202221283747,3.8597169060177,66515200.0
1995-05-18,85.62,86.75,84.62,84.62,3645400.0,0.0,1.0,3.8426623429446,3.8933772278725,3.7977819138048,3.7977819138048,58326400.0
1995-05-19,84.25,85.5,84.0,85.38,2824400.0,0.0,1.0,3.7811761550231,3.8372766914478,3.7699560477382,3.831891039951,45190400.0
1995-05-22,85.38,87.5,84.0,87.25,5711400.0,0.0,1.0,3.831891039951,3.9270375497273,3.7699560477382,3.9158174424424,91382400.0
1995-05-23,87.5,88.5,86.03,88.5,3469800.0,0.0,1.0,3.9270375497273,3.971917978867,3.8610633188919,3.971917978867,55516800.0
1995-05-24,89.12,89.5,87.0,87.5,4292800.0,0.0,1.0,3.9997438449337,4.0167984080068,3.9045973351574,3.9270375497273,68684800.0
1995-05-25,87.88,89.38,87.12,89.25,2715000.0,0.0,1.0,3.9440921128004,4.01141275651,3.9099829866542,4.0055783007218,43440000.0
1995-05-26,89.19,89.25,87.0,87.5,3308400.0,0.0,1.0,4.0028854749735,4.0055783007218,3.9045973351574,3.9270375497273,52934400.0
1995-05-30,88.0,88.38,82.62,83.0,6225800.0,0.0,1.0,3.9494777642972,3.9665323273703,3.7080210555254,3.7250756185985,99612800.0
1995-05-31,83.25,84.75,81.0,84.69,7484800.0,0.0,1.0,3.7362957258834,3.803616369593,3.635314760319,3.8009235438446,119756800.0
1995-06-01,85.0,85.62,83.88,84.12,3822100.0,0.0,1.0,3.8148364768779,3.8426623429446,3.7645703962414,3.775341699235,61153600.0
1995-06-02,83.75,84.12,82.62,83.12,3472300.0,0.0,1.0,3.7587359404533,3.775341699235,3.7080210555254,3.7304612700952,55556800.0
1995-06-05,82.62,85.38,81.75,84.75,3490800.0,0.0,1.0,3.7080210555254,3.831891039951,3.6689750821738,3.803616369593,55852800.0
1995-06-06,84.88,86.02,83.12,83.12,3064800.0,0.0,1.0,3.8094508253812,3.8606145146005,3.7304612700952,3.7304612700952,49036800.0
1995-06-07,82.88,84.75,82.12,84.0,4036900.0,0.0,1.0,3.7196899671017,3.803616369593,3.6855808409555,3.7699560477382,64590400.0
1995-06-08,84.12,84.62,83.62,84.12,1832500.0,0.0,1.0,3.775341699235,3.7977819138048,3.7529014846651,3.775341699235,29320000.0
1995-06-09,83.75,85.88,82.62,84.88,5075900.0,0.0,1.0,3.7587359404533,3.8543312545209,3.7080210555254,3.8094508253812,81214400.0
1995-06-12,84.62,84.75,83.25,83.75,2864500.0,0.0,1.0,3.7977819138048,3.803616369593,3.7362957258834,3.7587359404533,45832000.0
1995-06-13,84.12,84.75,83.38,83.88,2355700.0,0.0,1.0,3.775341699235,3.803616369593,3.7421301816716,3.7645703962414,37691200.0
1995-06-14,83.38,84.12,82.75,83.81,2693500.0,0.0,1.0,3.7421301816716,3.775341699235,3.7138555113135,3.7614287662016,43096000.0
1995-06-15,84.0,85.0,83.88,84.88,2744500.0,0.0,1.0,3.7699560477382,3.8148364768779,3.7645703962414,3.8094508253812,43912000.0
1995-06-16,85.0,87.5,84.88,87.0,5767400.0,0.0,1.0,3.8148364768779,3.9270375497273,3.8094508253812,3.9045973351574,92278400.0
1995-06-19,87.25,89.89,86.88,89.81,4936400.0,0.0,1.0,3.9158174424424,4.0343017753713,3.8992116836607,4.0307113410401,78982400.0
1995-06-20,90.38,91.38,89.75,91.38,3541900.0,0.0,1.0,4.0562931856497,4.1011736147895,4.0280185152917,4.1011736147895,56670400.0
1995-06-21,91.88,92.38,90.0,90.5,3576500.0,0.0,1.0,4.1236138293594,4.1460540439292,4.0392386225766,4.0616788371465,57224000.0
1995-06-22,90.62,92.0,90.62,91.88,2893500.0,0.0,1.0,4.0670644886433,4.1289994808561,4.0670644886433,4.1236138293594,46296000.0
1995-06-23,90.75,92.19,90.25,91.12,2897300.0,0.0,1.0,4.0728989444314,4.1375267623927,4.0504587298616,4.0895047032132,46356800.0
1995-06-26,91.0,91.12,89.5,89.75,2565500.0,0.0,1.0,4.0841190517164,4.0895047032132,4.0167984080068,4.0280185152917,41048000.0
1995-06-27,89.5,90.5,86.75,86.88,4125300.0,0.0,1.0,4.0167984080068,4.0616788371465,3.8933772278725,3.8992116836607,66004800.0
1995-06-28,86.75,89.0,84.88,87.88,6705400.0,0.0,1.0,3.8933772278725,3.9943581934369,3.8094508253812,3.9440921128004,107286400.0
1995-06-29,88.0,89.75,88.0,89.38,3602700.0,0.0,1.0,3.9494777642972,4.0280185152917,3.9494777642972,4.01141275651,57643200.0
1995-06-30,89.62,91.0,89.62,90.38,3333900.0,0.0,1.0,4.0221840595035,4.0841190517164,4.0221840595035,4.0562931856497,53342400.0
1995-07-03,90.88,91.12,90.38,90.94,1047700.0,0.0,1.0,4.0787334002196,4.0895047032132,4.0562931856497,4.081426225968,16763200.0
1995-07-05,91.62,92.0,90.38,90.69,3034200.0,0.0,1.0,4.111944917783,4.1289994808561,4.0562931856497,4.0702061186831,48547200.0
1995-07-06,90.62,93.0,90.38,92.75,2941900.0,0.0,1.0,4.0670644886433,4.1738799099959,4.0562931856497,4.1626598027109,47070400.0
1995-07-07,92.88,95.62,92.75,95.62,4168700.0,0.0,1.0,4.1684942584991,4.291466634342,4.1626598027109,4.291466634342,66699200.0
1995-07-10,96.0,99.75,95.75,98.88,6998900.0,0.0,1.0,4.3085211974151,4.4768228066891,4.2973010901301,4.4377768333375,111982400.0
1995-07-11,99.0,99.12,96.5,96.5,4889200.0,0.0,1.0,4.4431624848343,4.4485481363311,4.330961411985,4.330961411985,78227200.0
1995-07-12,96.75,100.0,96.75,99.88,5917200.0,0.0,1.0,4.3421815192699,4.488042913974,4.3421815192699,4.4826572624773,94675200.0
1995-07-13,100.12,101.5,98.12,100.12,5300700.0,0.0,1.0,4.4934285654708,4.5553635576837,4.4036677071913,4.4934285654708,84811200.0
1995-07-14,98.25,103.62,98.0,103.62,5619100.0,0.0,1.0,4.4095021629795,4.6505100674599,4.3982820556946,4.6505100674599,89905600.0
1995-07-17,107.75,109.25,106.5,109.0,9739400.0,0.0,1.0,4.835866239807,4.9031868835166,4.7797657033824,4.8919667762317,155830400.0
1995-07-18,107.0,107.12,101.25,101.88,18101500.0,0.0,1.0,4.8022059179522,4.807591569449,4.5441434503987,4.5724181207568,289624000.0
1995-07-19,97.0,98.75,88.5,94.5,19068300.0,0.0,1.0,4.3534016265548,4.4319423775494,3.971917978867,4.2412005537055,305092800.0
1995-07-20,95.25,97.38,94.0,96.12,11115500.0,0.0,1.0,4.2748608755603,4.3704561896279,4.2187603391356,4.3139068489119,177848000.0
1995-07-21,94.0,96.0,91.75,92.0,10578600.0,0.0,1.0,4.2187603391356,4.3085211974151,4.1177793735712,4.1289994808561,169257600.0
1995-07-24,92.62,93.75,92.12,93.62,5925700.0,0.0,1.0,4.1568253469228,4.2075402318507,4.1343851323529,4.2017057760625,94811200.0
1995-07-25,95.5,97.62,95.0,96.38,6838900.0,0.0,1.0,4.2860809828452,4.3812274926215,4.2636407682753,4.3255757604882,109422400.0
1995-07-26,97.62,98.12,94.88,96.0,4841900.0,0.0,1.0,4.3812274926215,4.4036677071913,4.2582551167786,4.3085211974151,77470400.0
1995-07-27,96.5,97.62,96.25,96.5,3307300.0,0.0,1.0,4.330961411985,4.3812274926215,4.3197413047,4.330961411985,52916800.0
1995-07-28,96.0,96.0,92.0,92.62,9904300.0,0.0,1.0,4.3085211974151,4.3085211974151,4.1289994808561,4.1568253469228,158468800.0
1995-07-31,93.12,93.5,90.0,90.5,6339700.0,0.0,1.0,4.1792655614926,4.1963201245657,4.0392386225766,4.0616788371465,101435200.0
1995-08-01,90.75,90.89,87.88,89.5,10384000.0,0.0,1.0,4.0728989444314,4.079182204511,3.9440921128004,4.0167984080068,166144000.0
1995-08-02,91.0,92.62,88.0,89.0,8112800.0,0.0,1.0,4.0841190517164,4.1568253469228,3.9494777642972,3.9943581934369,129804800.0
1995-08-03,88.0,91.38,87.5,91.12,7096000.0,0.0,1.0,3.9494777642972,4.1011736147895,3.9270375497273,4.0895047032132,113536000.0
1995-08-04,91.38,93.88,91.25,93.88,4856600.0,0.0,1.0,4.1011736147895,4.2133746876388,4.0953391590013,4.2133746876388,77705600.0
1995-08-07,94.5,95.5,91.75,93.62,4017100.0,0.0,1.0,4.2412005537055,4.2860809828452,4.1177793735712,4.2017057760625,64273600.0
1995-08-08,94.12,94.88,93.38,93.5,2744600.0,0.0,1.0,4.2241459906324,4.2582551167786,4.190934473069,4.1963201245657,43913600.0
1995-08-09,97.75,98.12,96.0,96.5,9024000.0,0.0,1.0,4.3870619484096,4.4036677071913,4.3085211974151,4.330961411985,144384000.0
1995-08-10,97.0,97.12,93.88,94.12,4492700.0,0.0,1.0,4.3534016265548,4.3587872780516,4.2133746876388,4.2241459906324,71883200.0
1995-08-11,94.75,96.62,92.12,96.5,6074700.0,0.0,1.0,4.2524206609904,4.3363470634817,4.1343851323529,4.330961411985,97195200.0
1995-08-14,96.88,99.25,95.75,98.75,5554500.0,0.0,1.0,4.3480159750581,4.4543825921192,4.2973010901301,4.4319423775494,88872000.0
1995-08-15,99.25,99.38,96.88,98.38,3954200.0,0.0,1.0,4.4543825921192,4.4602170479074,4.3480159750581,4.4153366187677,63267200.0
1995-08-16,98.38,98.88,97.12,98.75,2382400.0,0.0,1.0,4.4153366187677,4.4377768333375,4.3587872780516,4.4319423775494,38118400.0
1995-08-17,98.88,100.75,98.64,99.12,4660300.0,0.0,1.0,4.4377768333375,4.5217032358289,4.427005530344,4.4485481363311,74564800.0
1995-08-18,99.69,99.75,97.0,97.12,4843900.0,0.0,1.0,4.4741299809407,4.4768228066891,4.3534016265548,4.3587872780516,77502400.0
1995-08-21,97.5,98.25,94.38,94.5,6905700.0,0.0,1.0,4.3758418411247,4.4095021629795,4.2358149022087,4.2412005537055,110491200.0
1995-08-22,95.12,99.38,94.38,99.31,5895000.0,0.0,1.0,4.2690264197721,4.4602170479074,4.2358149022087,4.4570754178676,94320000.0
1995-08-23,100.0,100.5,97.5,97.88,6949300.0,0.0,1.0,4.488042913974,4.5104831285439,4.3758418411247,4.3928964041978,111188800.0
1995-08-24,98.12,98.12,95.5,96.12,5954700.0,0.0,1.0,4.4036677071913,4.4036677071913,4.2860809828452,4.3139068489119,95275200.0
1995-08-25,96.38,96.75,94.38,94.38,4593100.0,0.0,1.0,4.3255757604882,4.3421815192699,4.2358149022087,4.2358149022087,73489600.0
1995-08-28,94.38,94.38,89.88,90.06,7038900.0,0.0,1.0,4.2358149022087,4.2358149022087,4.0338529710799,4.041931448325,112622400.0
1995-08-29,90.12,91.88,87.0,91.88,10245600.0,0.0,1.0,4.0446242740734,4.1236138293594,3.9045973351574,4.1236138293594,163929600.0
1995-08-30,92.88,93.75,91.5,93.25,4968700.0,0.0,1.0,4.1684942584991,4.2075402318507,4.1065592662863,4.1851000172808,79499200.0
1995-08-31,93.38,94.0,91.5,92.5,2422800.0,0.0,1.0,4.190934473069,4.2187603391356,4.1065592662863,4.151439695426,38764800.0
1995-09-01,91.75,92.0,89.38,89.75,5016400.0,0.0,1.0,4.1177793735712,4.1289994808561,4.01141275651,4.0280185152917,80262400.0
1995-09-05,90.88,95.12,90.25,95.0,5753300.0,0.0,1.0,4.0787334002196,4.2690264197721,4.0504587298616,4.2636407682753,92052800.0
1995-09-06,95.25,96.5,93.0,93.5,6266600.0,0.0,1.0,4.2748608755603,4.330961411985,4.1738799099959,4.1963201245657,100265600.0
1995-09-07,94.25,96.62,93.25,94.62,5870800.0,0.0,1.0,4.2299804464205,4.3363470634817,4.1851000172808,4.2465862052022,93932800.0
1995-09-08,93.75,95.62,93.25,95.5,4026100.0,0.0,1.0,4.2075402318507,4.291466634342,4.1851000172808,4.2860809828452,64417600.0
1995-09-11,95.38,97.88,95.0,97.62,4838000.0,0.0,1.0,4.2806953313484,4.3928964041978,4.2636407682753,4.3812274926215,77408000.0
1995-09-12,97.75,97.75,95.62,96.25,4447200.0,0.0,1.0,4.3870619484096,4.3870619484096,4.291466634342,4.3197413047,71155200.0
1995-09-13,96.12,97.0,95.12,96.12,3825500.0,0.0,1.0,4.3139068489119,4.3534016265548,4.2690264197721,4.3139068489119,61208000.0
1995-09-14,96.12,96.5,94.75,94.88,3389400.0,0.0,1.0,4.3139068489119,4.330961411985,4.2524206609904,4.2582551167786,54230400.0
1995-09-15,94.75,95.38,92.5,93.44,5519800.0,0.0,1.0,4.2524206609904,4.2806953313484,4.151439695426,4.1936272988173,88316800.0
1995-09-18,93.25,93.38,90.88,92.0,4801700.0,0.0,1.0,4.1851000172808,4.190934473069,4.0787334002196,4.1289994808561,76827200.0
1995-09-19,92.0,94.5,91.5,93.31,3625700.0,0.0,1.0,4.1289994808561,4.2412005537055,4.1065592662863,4.1877928430292,58011200.0
1995-09-20,93.5,94.62,92.62,93.12,2790800.0,0.0,1.0,4.1963201245657,4.2465862052022,4.1568253469228,4.1792655614926,44652800.0
1995-09-21,91.25,93.06,90.5,90.62,5239800.0,0.0,1.0,4.0953391590013,4.1765727357442,4.0616788371465,4.0670644886433,83836800.0
1995-09-22,89.88,90.75,89.0,89.75,6243700.0,0.0,1.0,4.0338529710799,4.0728989444314,3.9943581934369,4.0280185152917,99899200.0
1995-09-25,90.5,90.62,88.5,90.23,3617400.0,0.0,1.0,4.0616788371465,4.0670644886433,3.971917978867,4.0495611212788,57878400.0
1995-09-26,90.38,91.88,88.12,88.25,4784300.0,0.0,1.0,4.0562931856497,4.1236138293594,3.9548634157939,3.9606978715821,76548800.0
1995-09-27,88.0,88.75,83.38,88.62,8797300.0,0.0,1.0,3.9494777642972,3.983138086152,3.7421301816716,3.9773036303638,140756800.0
1995-09-28,89.0,91.5,88.88,91.5,6594400.0,0.0,1.0,3.9943581934369,4.1065592662863,3.9889725419401,4.1065592662863,105510400.0
1995-09-29,91.62,92.75,90.06,90.5,5947400.0,0.0,1.0,4.111944917783,4.1626598027109,4.041931448325,4.0616788371465,95158400.0
1995-10-02,90.5,90.88,88.12,88.25,4233200.0,0.0,1.0,4.0616788371465,4.0787334002196,3.9548634157939,3.9606978715821,67731200.0
1995-10-03,88.12,89.25,87.25,88.88,5046000.0,0.0,1.0,3.9548634157939,4.0055783007218,3.9158174424424,3.9889725419401,80736000.0
1995-10-04,88.12,88.12,85.5,86.12,4592100.0,0.0,1.0,3.9548634157939,3.9548634157939,3.8372766914478,3.8651025575144,73473600.0
1995-10-05,86.0,87.5,85.0,87.5,6330600.0,0.0,1.0,3.8597169060177,3.9270375497273,3.8148364768779,3.9270375497273,101289600.0
1995-10-06,87.5,89.0,85.5,85.88,4788500.0,0.0,1.0,3.9270375497273,3.9943581934369,3.8372766914478,3.8543312545209,76616000.0
